6/7/2014 23:00,13.3
6/8/2014 0:00,12.8
6/8/2014 1:00,12.8
6/8/2014 2:00,12.2
6/8/2014 3:00,11.7
6/8/2014 4:00,11.1
6/8/2014 5:00,10.6
6/8/2014 6:00,10.6
6/8/2014 7:00,12.2
6/8/2014 8:00,15
6/8/2014 9:00,17.2
6/8/2014 10:00,18.9
6/8/2014 11:00,20
6/8/2014 12:00,24.4
6/8/2014 13:00,22.8
6/8/2014 14:00,20.6
6/8/2014 15:00,20
6/8/2014 16:00,20
6/8/2014 17:00,17.8
6/8/2014 18:00,17.8
6/8/2014 19:00,16.7
6/8/2014 20:00,15.6
6/8/2014 21:00,13.9
6/8/2014 22:00,13.3
6/8/2014 23:00,13.3
6/9/2014 0:00,13.3
6/9/2014 1:00,12.8
6/9/2014 2:00,12.8
6/9/2014 3:00,12.2
6/9/2014 4:00,13.3
6/9/2014 5:00,12.8
6/9/2014 6:00,13.3
6/9/2014 7:00,15.6
6/9/2014 8:00,17.8
6/9/2014 9:00,19.4
6/9/2014 10:00,20.6
6/9/2014 11:00,22.2
6/9/2014 12:00,24.4
6/9/2014 13:00,31.1
6/9/2014 14:00,30.6
6/9/2014 15:00,31.1
6/9/2014 16:00,30.6
6/9/2014 17:00,29.4
6/9/2014 18:00,30
6/9/2014 19:00,28.3
6/9/2014 20:00,27.2
6/9/2014 21:00,23.3
6/9/2014 22:00,20.6
6/9/2014 23:00,20
6/10/2014 0:00,21.1
6/10/2014 1:00,19.4
6/10/2014 2:00,18.9
6/10/2014 3:00,18.9
6/10/2014 4:00,18.9
6/10/2014 5:00,18.3
6/10/2014 6:00,17.8
6/10/2014 7:00,20
6/10/2014 8:00,23.3
6/10/2014 9:00,24.4
6/10/2014 10:00,25.6
6/10/2014 11:00,26.1
6/10/2014 12:00,28.3
6/10/2014 13:00,34.4
6/10/2014 14:00,32.8
6/10/2014 15:00,29.4
6/10/2014 16:00,29.4
6/10/2014 17:00,27.2
6/10/2014 18:00,24.4
6/10/2014 19:00,23.3
6/10/2014 20:00,21.1
6/10/2014 21:00,18.3
6/10/2014 22:00,16.1
6/10/2014 23:00,15
6/11/2014 0:00,13.9
6/11/2014 1:00,13.3
6/11/2014 2:00,13.3
6/11/2014 3:00,12.8
6/11/2014 4:00,12.2
6/11/2014 5:00,11.7
6/11/2014 6:00,11.7
6/11/2014 7:00,13.9
6/11/2014 8:00,13.9
6/11/2014 9:00,16.7
6/11/2014 10:00,18.9
6/11/2014 11:00,18.9
6/11/2014 12:00,19.4
6/11/2014 13:00,21.1
6/11/2014 14:00,21.7
6/11/2014 15:00,21.7
6/11/2014 16:00,20
6/11/2014 17:00,17.2
6/11/2014 18:00,16.1
6/11/2014 19:00,15.6
6/11/2014 20:00,15.6
6/11/2014 21:00,15
6/11/2014 22:00,15
6/11/2014 23:00,14.4
6/12/2014 0:00,13.9
6/12/2014 1:00,13.9
6/12/2014 2:00,13.9
6/12/2014 3:00,12.8
6/12/2014 4:00,12.8
6/12/2014 5:00,12.2
6/12/2014 6:00,11.7
6/12/2014 7:00,12.2
6/12/2014 8:00,12.8
6/12/2014 9:00,13.3
6/12/2014 10:00,14.4
6/12/2014 11:00,15.6
6/12/2014 12:00,16.7
6/12/2014 13:00,16.7
6/12/2014 14:00,17.8
6/12/2014 15:00,17.2
6/12/2014 16:00,17.2
6/12/2014 17:00,16.7
6/12/2014 18:00,16.7
6/12/2014 19:00,15
6/12/2014 20:00,13.9
6/12/2014 21:00,13.3
6/12/2014 22:00,12.8
6/12/2014 23:00,13.3
6/13/2014 0:00,12.8
6/13/2014 1:00,12.8
6/13/2014 2:00,12.8
6/13/2014 3:00,12.8
6/13/2014 4:00,12.8
6/13/2014 5:00,13.3
6/13/2014 6:00,13.3
6/13/2014 7:00,13.9
6/13/2014 8:00,15
6/13/2014 9:00,16.1
6/13/2014 10:00,17.2
6/13/2014 11:00,18.3
6/13/2014 12:00,18.9
6/13/2014 13:00,18.9
6/13/2014 14:00,17.2
6/13/2014 15:00,17.8
6/13/2014 16:00,17.8
6/13/2014 17:00,17.8
6/13/2014 18:00,16.7
6/13/2014 19:00,15.6
6/13/2014 20:00,14.4
6/13/2014 21:00,13.3
6/13/2014 22:00,13.3
6/13/2014 23:00,12.8
6/14/2014 0:00,12.2
6/14/2014 1:00,11.7
6/14/2014 2:00,11.7
6/14/2014 3:00,11.7
6/14/2014 4:00,11.7
6/14/2014 5:00,11.1
6/14/2014 6:00,10.6
6/14/2014 7:00,11.7
6/14/2014 8:00,13.3
6/14/2014 9:00,16.1
6/14/2014 10:00,17.8
6/14/2014 11:00,19.4
6/14/2014 12:00,20.6
6/14/2014 13:00,20
6/14/2014 14:00,18.9
6/14/2014 15:00,18.3
6/14/2014 16:00,18.3
6/14/2014 17:00,17.8
6/14/2014 18:00,17.2
6/14/2014 19:00,15.6
6/14/2014 20:00,13.9
6/14/2014 21:00,12.8
6/14/2014 22:00,12.2
6/14/2014 23:00,12.2
6/15/2014 0:00,11.7
6/15/2014 1:00,11.7
6/15/2014 2:00,11.1
6/15/2014 3:00,11.1
6/15/2014 4:00,10.6
6/15/2014 5:00,10.6
6/15/2014 6:00,10.6
6/15/2014 7:00,11.1
6/15/2014 8:00,12.2
6/15/2014 9:00,13.9
6/15/2014 10:00,16.1
6/15/2014 11:00,16.1
6/15/2014 12:00,16.7
6/15/2014 13:00,17.2
6/15/2014 14:00,17.2
6/15/2014 15:00,17.2
6/15/2014 16:00,17.8
6/15/2014 17:00,16.7
6/15/2014 18:00,15.6
6/15/2014 19:00,14.4
6/15/2014 20:00,13.3
6/15/2014 21:00,12.2
6/15/2014 22:00,12.2
6/15/2014 23:00,11.7
6/16/2014 0:00,11.7
6/16/2014 1:00,11.1
6/16/2014 2:00,11.1
6/16/2014 3:00,11.1
6/16/2014 4:00,11.1
6/16/2014 5:00,11.1
6/16/2014 6:00,11.1
6/16/2014 7:00,11.7
6/16/2014 8:00,12.8
6/16/2014 9:00,13.3
6/16/2014 10:00,14.4
6/16/2014 11:00,15
6/16/2014 12:00,16.1
6/16/2014 13:00,16.7
6/16/2014 14:00,17.2
6/16/2014 15:00,16.7
6/16/2014 16:00,16.7
6/16/2014 17:00,16.7
6/16/2014 18:00,15.6
6/16/2014 19:00,15
6/16/2014 20:00,13.3
6/16/2014 21:00,12.8
6/16/2014 22:00,12.8
6/16/2014 23:00,12.8
6/17/2014 0:00,12.2
6/17/2014 1:00,12.2
6/17/2014 2:00,11.7
6/17/2014 3:00,11.7
6/17/2014 4:00,11.7
6/17/2014 5:00,11.1
6/17/2014 6:00,11.1
6/17/2014 7:00,11.7
6/17/2014 8:00,12.8
6/17/2014 9:00,14.4
6/17/2014 10:00,16.1
6/17/2014 11:00,18.3
6/17/2014 12:00,18.9
6/17/2014 13:00,19.4
6/17/2014 14:00,18.9
6/17/2014 15:00,17.8
6/17/2014 16:00,17.8
6/17/2014 17:00,17.8
6/17/2014 18:00,16.7
6/17/2014 19:00,15.6
6/17/2014 20:00,15
6/17/2014 21:00,13.9
6/17/2014 22:00,12.8
6/17/2014 23:00,12.2
6/18/2014 0:00,11.7
6/18/2014 1:00,11.1
6/18/2014 2:00,10.6
6/18/2014 3:00,10.6
6/18/2014 4:00,10.6
6/18/2014 5:00,10
6/18/2014 6:00,10
6/18/2014 7:00,11.1
6/18/2014 8:00,12.8
6/18/2014 9:00,15
6/18/2014 10:00,16.7
6/18/2014 11:00,17.2
6/18/2014 12:00,19.4
6/18/2014 13:00,22.2
6/18/2014 14:00,23.3
6/18/2014 15:00,22.2
6/18/2014 16:00,21.7
6/18/2014 17:00,19.4
6/18/2014 18:00,17.8
6/18/2014 19:00,18.3
6/18/2014 20:00,17.2
6/18/2014 21:00,14.4
6/18/2014 22:00,13.3
6/18/2014 23:00,12.8
6/19/2014 0:00,12.2
6/19/2014 1:00,12.2
6/19/2014 2:00,11.7
6/19/2014 3:00,11.1
6/19/2014 4:00,10.6
6/19/2014 5:00,10
6/19/2014 6:00,10
6/19/2014 7:00,10.6
6/19/2014 8:00,12.8
6/19/2014 9:00,15.6
6/19/2014 10:00,17.2
6/19/2014 11:00,18.9
6/19/2014 12:00,20
6/19/2014 13:00,21.7
6/19/2014 14:00,20.6
6/19/2014 15:00,21.7
6/19/2014 16:00,21.1
6/19/2014 17:00,18.9
6/19/2014 18:00,16.7
6/19/2014 19:00,16.1
6/19/2014 20:00,14.4
6/19/2014 21:00,13.3
6/19/2014 22:00,12.8
6/19/2014 23:00,12.8
6/20/2014 0:00,12.8
6/20/2014 1:00,12.2
6/20/2014 2:00,12.2
6/20/2014 3:00,12.2
6/20/2014 4:00,12.2
6/20/2014 5:00,11.7
6/20/2014 6:00,12.8
6/20/2014 7:00,12.2
6/20/2014 8:00,12.8
6/20/2014 9:00,13.9
6/20/2014 10:00,15.6
6/20/2014 11:00,17.2
6/20/2014 12:00,18.9
6/20/2014 13:00,19.4
6/20/2014 14:00,18.3
6/20/2014 15:00,16.7
6/20/2014 16:00,17.2
6/20/2014 17:00,17.2
6/20/2014 18:00,16.7
6/20/2014 19:00,15.6
6/20/2014 20:00,14.4
6/20/2014 21:00,13.3
6/20/2014 22:00,12.8
6/20/2014 23:00,12.8
6/21/2014 0:00,12.8
6/21/2014 1:00,12.2
6/21/2014 2:00,12.2
6/21/2014 3:00,11.7
6/21/2014 4:00,11.7
6/21/2014 5:00,11.1
6/21/2014 6:00,11.1
6/21/2014 7:00,12.2
6/21/2014 8:00,13.3
6/21/2014 9:00,16.1
6/21/2014 10:00,17.2
6/21/2014 11:00,18.3
6/21/2014 12:00,19.4
6/21/2014 13:00,19.4
6/21/2014 14:00,19.4
6/21/2014 15:00,18.9
6/21/2014 16:00,18.9
6/21/2014 17:00,18.9
6/21/2014 18:00,17.8
6/21/2014 19:00,16.7
6/21/2014 20:00,15
6/21/2014 21:00,13.9
6/21/2014 22:00,12.8
6/21/2014 23:00,12.8
6/22/2014 0:00,12.8
6/22/2014 1:00,12.2
6/22/2014 2:00,11.7
6/22/2014 3:00,11.7
6/22/2014 4:00,11.7
6/22/2014 5:00,11.7
6/22/2014 6:00,11.1
6/22/2014 7:00,12.2
6/22/2014 8:00,15
6/22/2014 9:00,16.1
6/22/2014 10:00,17.8
6/22/2014 11:00,18.3
6/22/2014 12:00,18.3
6/22/2014 13:00,18.9
6/22/2014 14:00,19.4
6/22/2014 15:00,21.7
6/22/2014 16:00,20
6/22/2014 17:00,18.3
6/22/2014 18:00,17.2
6/22/2014 19:00,16.1
6/22/2014 20:00,15
6/22/2014 21:00,13.9
6/22/2014 22:00,13.9
6/22/2014 23:00,13.3
6/23/2014 0:00,12.8
6/23/2014 1:00,12.8
6/23/2014 2:00,11.7
6/23/2014 3:00,11.7
6/23/2014 4:00,11.7
6/23/2014 5:00,11.1
6/23/2014 6:00,11.1
6/23/2014 7:00,11.7
6/23/2014 8:00,13.9
6/23/2014 9:00,15.6
6/23/2014 10:00,16.7
6/23/2014 11:00,18.9
6/23/2014 12:00,18.9
6/23/2014 13:00,19.4
6/23/2014 14:00,20
6/23/2014 15:00,19.4
6/23/2014 16:00,19.4
6/23/2014 17:00,18.3
6/23/2014 18:00,17.8
6/23/2014 19:00,17.2
6/23/2014 20:00,15.6
6/23/2014 21:00,13.9
6/23/2014 22:00,12.8
6/23/2014 23:00,12.2
6/24/2014 0:00,12.2
6/24/2014 1:00,11.7
6/24/2014 2:00,11.7
6/24/2014 3:00,11.7
6/24/2014 4:00,11.1
6/24/2014 5:00,11.7
6/24/2014 6:00,11.1
6/24/2014 7:00,11.7
6/24/2014 8:00,12.8
6/24/2014 9:00,14.4
6/24/2014 10:00,16.7
6/24/2014 11:00,17.2
6/24/2014 12:00,18.3
6/24/2014 13:00,18.9
6/24/2014 14:00,20
6/24/2014 15:00,19.4
6/24/2014 16:00,18.9
6/24/2014 17:00,17.8
6/24/2014 18:00,16.7
6/24/2014 19:00,15
6/24/2014 20:00,13.9
6/24/2014 21:00,13.3
6/24/2014 22:00,12.2
6/24/2014 23:00,12.2
6/25/2014 0:00,11.7
6/25/2014 1:00,11.7
6/25/2014 2:00,11.7
6/25/2014 3:00,11.7
6/25/2014 4:00,11.7
6/25/2014 5:00,11.7
6/25/2014 6:00,11.7
6/25/2014 7:00,12.2
6/25/2014 8:00,14.4
6/25/2014 9:00,15.6
6/25/2014 10:00,16.1
6/25/2014 11:00,17.2
6/25/2014 12:00,17.8
6/25/2014 13:00,18.9
6/25/2014 14:00,19.4
6/25/2014 15:00,17.8
6/25/2014 16:00,19.4
6/25/2014 17:00,18.9
6/25/2014 18:00,17.8
6/25/2014 19:00,15.6
6/25/2014 20:00,14.4
6/25/2014 21:00,13.3
6/25/2014 22:00,12.8
6/25/2014 23:00,12.8
6/26/2014 0:00,12.8
6/26/2014 1:00,12.2
6/26/2014 2:00,11.7
6/26/2014 3:00,11.7
6/26/2014 4:00,11.1
6/26/2014 5:00,10.6
6/26/2014 6:00,10.6
6/26/2014 7:00,12.2
6/26/2014 8:00,15
6/26/2014 9:00,17.2
6/26/2014 10:00,20
6/26/2014 11:00,21.1
6/26/2014 12:00,24.4
6/26/2014 13:00,25
6/26/2014 14:00,26.7
6/26/2014 15:00,25.6
6/26/2014 16:00,24.4
6/26/2014 17:00,23.9
6/26/2014 18:00,22.8
6/26/2014 19:00,22.8
6/26/2014 20:00,20
6/26/2014 21:00,16.7
6/26/2014 22:00,16.1
6/26/2014 23:00,15
6/27/2014 0:00,13.9
6/27/2014 1:00,13.3
6/27/2014 2:00,13.3
6/27/2014 3:00,13.3
6/27/2014 4:00,12.8
6/27/2014 5:00,12.2
6/27/2014 6:00,12.8
6/27/2014 7:00,14.4
6/27/2014 8:00,17.2
6/27/2014 9:00,17.2
6/27/2014 10:00,20
6/27/2014 11:00,21.1
6/27/2014 12:00,20.6
6/27/2014 13:00,20.6
6/27/2014 14:00,21.1
6/27/2014 15:00,21.1
6/27/2014 16:00,20.6
6/27/2014 17:00,20
6/27/2014 18:00,18.9
6/27/2014 19:00,17.2
6/27/2014 20:00,16.1
6/27/2014 21:00,13.9
6/27/2014 22:00,13.9
6/27/2014 23:00,13.9
6/28/2014 0:00,13.9
6/28/2014 1:00,13.3
6/28/2014 2:00,12.8
6/28/2014 3:00,12.8
6/28/2014 4:00,12.8
6/28/2014 5:00,12.2
6/28/2014 6:00,12.8
6/28/2014 7:00,13.3
6/28/2014 8:00,13.9
6/28/2014 9:00,15.6
6/28/2014 10:00,16.1
6/28/2014 11:00,17.2
6/28/2014 12:00,18.3
6/28/2014 13:00,19.4
6/28/2014 14:00,20
6/28/2014 15:00,20.6
6/28/2014 16:00,18.9
6/28/2014 17:00,17.2
6/28/2014 18:00,15.6
6/28/2014 19:00,14.4
6/28/2014 20:00,13.3
6/28/2014 21:00,12.2
6/28/2014 22:00,12.2
6/28/2014 23:00,12.2
6/29/2014 0:00,12.2
6/29/2014 1:00,11.7
6/29/2014 2:00,11.1
6/29/2014 3:00,11.1
6/29/2014 4:00,11.1
6/29/2014 5:00,11.1
6/29/2014 6:00,11.1
6/29/2014 7:00,11.7
6/29/2014 8:00,13.3
6/29/2014 9:00,15.6
6/29/2014 10:00,16.1
6/29/2014 11:00,15.6
6/29/2014 12:00,16.7
6/29/2014 13:00,16.7
6/29/2014 14:00,17.2
6/29/2014 15:00,17.8
6/29/2014 16:00,16.7
6/29/2014 17:00,17.2
6/29/2014 18:00,17.2
6/29/2014 19:00,15
6/29/2014 20:00,13.3
6/29/2014 21:00,11.7
6/29/2014 22:00,11.7
6/29/2014 23:00,11.7
6/30/2014 0:00,11.7
6/30/2014 1:00,11.7
6/30/2014 2:00,11.1
6/30/2014 3:00,11.1
6/30/2014 4:00,11.1
6/30/2014 5:00,11.1
6/30/2014 6:00,11.1
6/30/2014 7:00,11.7
6/30/2014 8:00,11.7
6/30/2014 9:00,13.9
6/30/2014 10:00,14.4
6/30/2014 11:00,15
6/30/2014 12:00,16.7
6/30/2014 13:00,17.8
6/30/2014 14:00,17.8
6/30/2014 15:00,18.3
6/30/2014 16:00,18.3
6/30/2014 17:00,18.3
6/30/2014 18:00,17.2
6/30/2014 19:00,16.1
6/30/2014 20:00,15
6/30/2014 21:00,13.9
6/30/2014 22:00,12.8
6/30/2014 23:00,12.8
7/1/2014 0:00,12.2
7/1/2014 1:00,11.7
7/1/2014 2:00,11.7
7/1/2014 3:00,11.7
7/1/2014 4:00,11.1
7/1/2014 5:00,11.7
7/1/2014 6:00,11.7
7/1/2014 7:00,12.8
7/1/2014 8:00,14.4
7/1/2014 9:00,16.7
7/1/2014 10:00,17.2
7/1/2014 11:00,18.3
7/1/2014 12:00,18.3
7/1/2014 13:00,19.4
7/1/2014 14:00,18.3
7/1/2014 15:00,18.3
7/1/2014 16:00,17.2
7/1/2014 17:00,16.1
7/1/2014 18:00,15.6
7/1/2014 19:00,14.4
7/1/2014 20:00,13.3
7/1/2014 21:00,13.3
7/1/2014 22:00,12.8
7/1/2014 23:00,12.2
7/2/2014 0:00,12.2
7/2/2014 1:00,12.2
7/2/2014 2:00,11.7
7/2/2014 3:00,11.7
7/2/2014 4:00,11.7
7/2/2014 5:00,11.7
7/2/2014 6:00,11.7
7/2/2014 7:00,12.2
7/2/2014 8:00,12.2
7/2/2014 9:00,14.4
7/2/2014 10:00,15
7/2/2014 11:00,16.7
7/2/2014 12:00,17.8
7/2/2014 13:00,19.4
7/2/2014 14:00,19.4
7/2/2014 15:00,18.9
7/2/2014 16:00,19.4
7/2/2014 17:00,18.9
7/2/2014 18:00,17.8
7/2/2014 19:00,16.7
7/2/2014 20:00,15
7/2/2014 21:00,13.9
7/2/2014 22:00,13.9
7/2/2014 23:00,13.3
7/3/2014 0:00,13.3
7/3/2014 1:00,13.3
7/3/2014 2:00,12.8
7/3/2014 3:00,12.2
7/3/2014 4:00,11.7
7/3/2014 5:00,11.7
7/3/2014 6:00,11.7
7/3/2014 7:00,12.8
7/3/2014 8:00,13.9
7/3/2014 9:00,15.6
7/3/2014 10:00,17.2
7/3/2014 11:00,17.8
7/3/2014 12:00,18.9
7/3/2014 13:00,19.4
7/3/2014 14:00,21.1
7/3/2014 15:00,21.7
7/3/2014 16:00,19.4
7/3/2014 17:00,19.4
7/3/2014 18:00,18.3
7/3/2014 19:00,16.1
7/3/2014 20:00,15
7/3/2014 21:00,14.4
7/3/2014 22:00,13.9
7/3/2014 23:00,13.3
7/4/2014 0:00,13.3
7/4/2014 1:00,12.8
7/4/2014 2:00,12.8
7/4/2014 3:00,12.2
7/4/2014 4:00,11.7
7/4/2014 5:00,12.2
7/4/2014 6:00,11.7
7/4/2014 7:00,11.7
7/4/2014 8:00,11.1
7/4/2014 9:00,11.7
7/4/2014 10:00,12.8
7/4/2014 11:00,15
7/4/2014 12:00,16.7
7/4/2014 13:00,19.4
7/4/2014 14:00,21.1
7/4/2014 15:00,22.2
7/4/2014 16:00,21.7
7/4/2014 17:00,19.4
7/4/2014 18:00,18.3
7/4/2014 19:00,17.2
7/4/2014 20:00,15
7/4/2014 21:00,13.9
7/4/2014 22:00,13.3
7/4/2014 23:00,13.3
7/5/2014 0:00,12.8
7/5/2014 1:00,12.2
7/5/2014 2:00,12.2
7/5/2014 3:00,11.7
7/5/2014 4:00,11.7
7/5/2014 5:00,11.1
7/5/2014 6:00,11.1
7/5/2014 7:00,12.2
7/5/2014 8:00,13.9
7/5/2014 9:00,15.6
7/5/2014 10:00,16.7
7/5/2014 11:00,17.8
7/5/2014 12:00,20
7/5/2014 13:00,20
7/5/2014 14:00,21.7
7/5/2014 15:00,21.1
7/5/2014 16:00,21.7
7/5/2014 17:00,22.2
7/5/2014 18:00,22.2
7/5/2014 19:00,19.4
7/5/2014 20:00,17.8
7/5/2014 21:00,15
7/5/2014 22:00,13.9
7/5/2014 23:00,13.3
7/6/2014 0:00,13.3
7/6/2014 1:00,12.8
7/6/2014 2:00,12.8
7/6/2014 3:00,12.2
7/6/2014 4:00,12.8
7/6/2014 5:00,12.8
7/6/2014 6:00,12.2
7/6/2014 7:00,12.8
7/6/2014 8:00,14.4
7/6/2014 9:00,15.6
7/6/2014 10:00,17.8
7/6/2014 11:00,18.9
7/6/2014 12:00,19.4
7/6/2014 13:00,21.7
7/6/2014 14:00,21.7
7/6/2014 15:00,21.7
7/6/2014 16:00,20.6
7/6/2014 17:00,18.9
7/6/2014 18:00,17.8
7/6/2014 19:00,16.7
7/6/2014 20:00,15
7/6/2014 21:00,13.9
7/6/2014 22:00,13.3
7/6/2014 23:00,12.2
7/7/2014 0:00,12.2
7/7/2014 1:00,12.2
7/7/2014 2:00,11.7
7/7/2014 3:00,11.7
7/7/2014 4:00,11.7
7/7/2014 5:00,12.2
7/7/2014 6:00,12.2
7/7/2014 7:00,12.2
7/7/2014 8:00,12.8
7/7/2014 9:00,13.9
7/7/2014 10:00,15
7/7/2014 11:00,16.7
7/7/2014 12:00,17.2
7/7/2014 13:00,17.8
7/7/2014 14:00,18.9
7/7/2014 15:00,18.3
7/7/2014 16:00,18.3
7/7/2014 17:00,17.2
7/7/2014 18:00,16.1
7/7/2014 19:00,15
7/7/2014 20:00,13.9
7/7/2014 21:00,12.8
7/7/2014 22:00,12.2
7/7/2014 23:00,12.2
7/8/2014 0:00,11.7
7/8/2014 1:00,11.7
7/8/2014 2:00,11.7
7/8/2014 3:00,11.1
7/8/2014 4:00,11.7
7/8/2014 5:00,11.7
7/8/2014 6:00,11.7
7/8/2014 7:00,11.7
7/8/2014 8:00,12.8
7/8/2014 9:00,13.9
7/8/2014 10:00,14.4
7/8/2014 11:00,16.1
7/8/2014 12:00,17.2
7/8/2014 13:00,18.9
7/8/2014 14:00,19.4
7/8/2014 15:00,19.4
7/8/2014 16:00,18.3
7/8/2014 17:00,17.8
7/8/2014 18:00,16.7
7/8/2014 19:00,15.6
7/8/2014 20:00,13.3
7/8/2014 21:00,12.2
7/8/2014 22:00,11.7
7/8/2014 23:00,11.7
7/9/2014 0:00,11.7
7/9/2014 1:00,11.7
7/9/2014 2:00,11.1
7/9/2014 3:00,11.7
7/9/2014 4:00,11.7
7/9/2014 5:00,11.7
7/9/2014 6:00,11.7
7/9/2014 7:00,11.7
7/9/2014 8:00,12.8
7/9/2014 9:00,13.3
7/9/2014 10:00,15
7/9/2014 11:00,16.1
7/9/2014 12:00,17.2
7/9/2014 13:00,17.8
7/9/2014 14:00,18.3
7/9/2014 15:00,18.3
7/9/2014 16:00,18.9
7/9/2014 17:00,18.3
7/9/2014 18:00,16.7
7/9/2014 19:00,15
7/9/2014 20:00,13.9
7/9/2014 21:00,12.2
7/9/2014 22:00,12.2
7/9/2014 23:00,11.7
7/10/2014 0:00,11.7
7/10/2014 1:00,11.7
7/10/2014 2:00,11.7
7/10/2014 3:00,12.2
7/10/2014 4:00,11.7
7/10/2014 5:00,12.2
7/10/2014 6:00,12.2
7/10/2014 7:00,12.2
7/10/2014 8:00,13.3
7/10/2014 9:00,15
7/10/2014 10:00,16.7
7/10/2014 11:00,17.8
7/10/2014 12:00,18.3
7/10/2014 13:00,18.9
7/10/2014 14:00,20.6
7/10/2014 15:00,22.2
7/10/2014 16:00,22.8
7/10/2014 17:00,21.7
7/10/2014 18:00,20.6
7/10/2014 19:00,18.3
7/10/2014 20:00,16.1
7/10/2014 21:00,14.4
7/10/2014 22:00,13.9
7/10/2014 23:00,12.8
7/11/2014 0:00,12.2
7/11/2014 1:00,11.7
7/11/2014 2:00,11.1
7/11/2014 3:00,11.7
7/11/2014 4:00,12.2
7/11/2014 5:00,12.2
7/11/2014 6:00,12.2
7/11/2014 7:00,11.7
7/11/2014 8:00,13.3
7/11/2014 9:00,13.9
7/11/2014 10:00,14.4
7/11/2014 11:00,17.2
7/11/2014 12:00,16.7
7/11/2014 13:00,18.9
7/11/2014 14:00,17.8
7/11/2014 15:00,18.3
7/11/2014 16:00,17.8
7/11/2014 17:00,16.7
7/11/2014 18:00,15.6
7/11/2014 19:00,14.4
7/11/2014 20:00,12.2
7/11/2014 21:00,11.7
7/11/2014 22:00,11.1
7/11/2014 23:00,11.1
7/12/2014 0:00,10.6
7/12/2014 1:00,10.6
7/12/2014 2:00,10.6
7/12/2014 3:00,10.6
7/12/2014 4:00,11.1
7/12/2014 5:00,11.1
7/12/2014 6:00,11.1
7/12/2014 7:00,10.6
7/12/2014 8:00,11.7
7/12/2014 9:00,12.8
7/12/2014 10:00,15
7/12/2014 11:00,16.7
7/12/2014 12:00,16.7
7/12/2014 13:00,17.8
7/12/2014 14:00,18.9
7/12/2014 15:00,18.3
7/12/2014 16:00,17.8
7/12/2014 17:00,16.1
7/12/2014 18:00,15.6
7/12/2014 19:00,13.9
7/12/2014 20:00,12.8
7/12/2014 21:00,12.2
7/12/2014 22:00,12.2
7/12/2014 23:00,12.8
7/13/2014 0:00,11.7
7/13/2014 1:00,11.7
7/13/2014 2:00,11.7
7/13/2014 3:00,11.1
7/13/2014 4:00,11.1
7/13/2014 5:00,11.1
7/13/2014 6:00,10.6
7/13/2014 7:00,11.7
7/13/2014 8:00,13.3
7/13/2014 9:00,15
7/13/2014 10:00,15
7/13/2014 11:00,16.7
7/13/2014 12:00,17.8
7/13/2014 13:00,17.8
7/13/2014 14:00,18.3
7/13/2014 15:00,17.8
7/13/2014 16:00,18.9
7/13/2014 17:00,16.1
7/13/2014 18:00,15.6
7/13/2014 19:00,14.4
7/13/2014 20:00,13.3
7/13/2014 21:00,12.2
7/13/2014 22:00,12.8
7/13/2014 23:00,12.2
7/14/2014 0:00,12.2
7/14/2014 1:00,11.7
7/14/2014 2:00,11.7
7/14/2014 3:00,11.1
7/14/2014 4:00,11.1
7/14/2014 5:00,10.6
7/14/2014 6:00,11.1
7/14/2014 7:00,11.7
7/14/2014 8:00,13.3
7/14/2014 9:00,15.6
7/14/2014 10:00,17.2
7/14/2014 11:00,18.3
7/14/2014 12:00,18.9
7/14/2014 13:00,20
7/14/2014 14:00,21.1
7/14/2014 15:00,20.6
7/14/2014 16:00,18.9
7/14/2014 17:00,18.9
7/14/2014 18:00,17.8
7/14/2014 19:00,16.7
7/14/2014 20:00,15.6
7/14/2014 21:00,13.9
7/14/2014 22:00,13.3
7/14/2014 23:00,13.3
7/15/2014 0:00,12.8
7/15/2014 1:00,12.2
7/15/2014 2:00,12.2
7/15/2014 3:00,11.7
7/15/2014 4:00,11.7
7/15/2014 5:00,11.1
7/15/2014 6:00,11.7
7/15/2014 7:00,11.7
7/15/2014 8:00,13.3
7/15/2014 9:00,15.6
7/15/2014 10:00,17.8
7/15/2014 11:00,18.9
7/15/2014 12:00,19.4
7/15/2014 13:00,20
7/15/2014 14:00,20.6
7/15/2014 15:00,21.1
7/15/2014 16:00,20
7/15/2014 17:00,20.6
7/15/2014 18:00,20
7/15/2014 19:00,17.8
7/15/2014 20:00,16.1
7/15/2014 21:00,15
7/15/2014 22:00,13.9
7/15/2014 23:00,13.9
7/16/2014 0:00,12.8
7/16/2014 1:00,12.8
7/16/2014 2:00,12.8
7/16/2014 3:00,12.2
7/16/2014 4:00,12.2
7/16/2014 5:00,12.8
7/16/2014 6:00,13.3
7/16/2014 7:00,13.9
7/16/2014 8:00,14.4
7/16/2014 9:00,15
7/16/2014 10:00,16.7
7/16/2014 11:00,17.8
7/16/2014 12:00,18.9
7/16/2014 13:00,18.9
7/16/2014 14:00,19.4
7/16/2014 15:00,19.4
7/16/2014 16:00,18.9
7/16/2014 17:00,18.3
7/16/2014 18:00,17.8
7/16/2014 19:00,16.1
7/16/2014 20:00,14.4
7/16/2014 21:00,13.3
7/16/2014 22:00,13.3
7/16/2014 23:00,13.3
7/17/2014 0:00,12.8
7/17/2014 1:00,12.2
7/17/2014 2:00,12.2
7/17/2014 3:00,11.7
