"Date & Time","use [kW]","gen [kW]","Solar Only.Generation [kW]","Solar Only.Usage [kW]","Grid [kW]","Solar [kW]","Solar+ [kW]"
2014-12-21 16:00:00,14.148433333,0.005502778,0.005502778,-0.000000000,14.142930556,0.005502778,0.005502778
2014-12-21 15:00:00,14.130340000,0.005504167,0.005504167,-0.000000000,14.124835833,0.005504167,0.005504167
2014-12-21 14:00:00,31.439737222,0.005392500,0.005392500,-0.000000000,31.434344722,0.005392500,0.005392500
2014-12-21 13:00:00,31.569385556,0.006950000,0.006950000,-0.000000000,31.562435556,0.006950000,0.006950000
2014-12-21 12:00:00,32.295628611,0.201148889,0.201148889,-0.000000000,32.094479722,0.201148889,0.201148889
2014-12-21 11:00:00,32.205175278,2.902910278,2.902910278,-0.000000000,29.302265000,2.902910278,2.902910278
2014-12-21 10:00:00,34.220976944,3.911262222,3.911262222,-0.000000000,30.309714722,3.911262222,3.911262222
2014-12-21 09:00:00,28.929413056,4.398840556,4.398840556,-0.000000000,24.530572500,4.398840556,4.398840556
2014-12-21 08:00:00,27.809193611,5.186761944,5.186761944,-0.000000000,22.622431667,5.186761944,5.186761944
2014-12-21 07:00:00,28.531647500,0.826304444,0.826304444,-0.000000000,27.705343056,0.826304444,0.826304444
2014-12-21 06:00:00,27.862206389,1.064438611,1.064438611,-0.000000000,26.797767778,1.064438611,1.064438611
2014-12-21 05:00:00,29.013868611,0.928121389,0.928121389,-0.000000000,28.085747222,0.928121389,0.928121389
2014-12-21 04:00:00,29.037971944,0.055526111,0.055526111,-0.000000000,28.982423611,0.055526111,0.055548333
2014-12-21 03:00:00,15.872870000,0.005631389,0.005631389,-0.000000000,15.867238611,0.005631389,0.005631389
2014-12-21 02:00:00,14.803503889,0.005624167,0.005624167,-0.000000000,14.797879722,0.005624167,0.005624167
2014-12-21 01:00:00,15.682105000,0.005676667,0.005676667,-0.000000000,15.676428333,0.005676667,0.005676667
2014-12-21 00:00:00,14.857723611,0.005660833,0.005660833,-0.000000000,14.852062778,0.005660833,0.005660833
2014-12-20 23:00:00,15.634301667,0.005418889,0.005418889,-0.000000000,15.628882778,0.005418889,0.005418889
2014-12-20 22:00:00,14.760447778,0.005776111,0.005776111,-0.000000000,14.754671667,0.005776111,0.005776111
2014-12-20 21:00:00,15.896695278,0.005654722,0.005654722,-0.000000000,15.891040556,0.005654722,0.005654722
2014-12-20 20:00:00,14.530789444,0.005392222,0.005392222,-0.000000000,14.525397222,0.005392222,0.005392222
2014-12-20 19:00:00,15.068494722,0.005715556,0.005715556,-0.000000000,15.062779167,0.005715556,0.005715556
2014-12-20 18:00:00,15.400533056,0.005631111,0.005631111,-0.000000000,15.394901944,0.005631111,0.005631111
2014-12-20 17:00:00,14.415724167,0.005519444,0.005519444,-0.000000000,14.410204722,0.005519444,0.005519444
2014-12-20 16:00:00,15.619515833,0.005573889,0.005573889,-0.000000000,15.613941944,0.005573889,0.005573889
2014-12-20 15:00:00,15.814675833,0.005461389,0.005461389,-0.000000000,15.809214444,0.005461389,0.005461389
2014-12-20 14:00:00,33.199486111,0.005702500,0.005702500,-0.000000000,33.193783611,0.005702500,0.005702500
2014-12-20 13:00:00,33.188971389,0.010535556,0.010535556,-0.000000000,33.178435833,0.010535556,0.010535556
2014-12-20 12:00:00,34.616903611,0.325958611,0.325958611,-0.000000000,34.290945000,0.325958611,0.325958611
2014-12-20 11:00:00,34.455871111,2.332828611,2.332828611,-0.000000000,32.123042500,2.332828611,2.332828611
2014-12-20 10:00:00,34.946339444,5.118442778,5.118442778,-0.000000000,29.827896667,5.118442778,5.118442778
2014-12-20 09:00:00,29.172331111,5.893715000,5.893715000,-0.000000000,23.278616111,5.893715000,5.893715000
2014-12-20 08:00:00,29.048870556,3.019355833,3.019355833,-0.000000000,26.029514722,3.019355833,3.019355833
2014-12-20 07:00:00,29.000333333,0.609173333,0.609173333,-0.000000000,28.391160000,0.609173333,0.609173333
2014-12-20 06:00:00,29.053804167,0.207573611,0.207573611,-0.000000000,28.846221111,0.207573611,0.207583056
2014-12-20 05:00:00,29.288900833,0.007518056,0.007518056,-0.000000000,29.281363611,0.007518056,0.007537222
2014-12-20 04:00:00,30.420215278,0.007701111,0.007701111,-0.000000000,30.412344722,0.007701111,0.007870556
2014-12-20 03:00:00,15.929681389,0.005743333,0.005743333,-0.000000000,15.923938056,0.005743333,0.005743333
2014-12-20 02:00:00,15.062598611,0.005590000,0.005590000,-0.000000000,15.057008611,0.005590000,0.005590000
2014-12-20 01:00:00,16.364768611,0.005953611,0.005953611,-0.000000000,16.358815000,0.005953611,0.005953611
2014-12-20 00:00:00,14.967242222,0.005662222,0.005662222,-0.000000000,14.961580000,0.005662222,0.005662222
2014-12-19 23:00:00,16.205594722,0.005786944,0.005786944,-0.000000000,16.199807778,0.005786944,0.005786944
2014-12-19 22:00:00,15.094598611,0.005748333,0.005748333,-0.000000000,15.088850278,0.005748333,0.005748333
2014-12-19 21:00:00,18.288459167,0.005487778,0.005487778,-0.000000000,18.282971389,0.005487778,0.005487778
2014-12-19 20:00:00,15.639115000,0.005603889,0.005603889,-0.000000000,15.633511111,0.005603889,0.005603889
2014-12-19 19:00:00,14.809658611,0.005664444,0.005664444,-0.000000000,14.803994167,0.005664444,0.005664444
2014-12-19 18:00:00,16.394990278,0.005765556,0.005765556,-0.000000000,16.389224722,0.005765556,0.005765556
2014-12-19 17:00:00,16.465857778,0.005660000,0.005660000,-0.000000000,16.460197778,0.005660000,0.005660000
2014-12-19 16:00:00,33.622274444,0.006012500,0.006012500,-0.000000000,33.616261944,0.006012500,0.006012500
2014-12-19 15:00:00,32.738682222,0.007797500,0.007797500,-0.000000000,32.730884722,0.007797500,0.007797500
2014-12-19 14:00:00,38.212686389,0.009652500,0.009652500,-0.000000000,38.203033889,0.009652500,0.009652500
2014-12-19 13:00:00,46.991944444,0.036422778,0.036422778,-0.000000000,46.955521667,0.036422778,0.036422778
2014-12-19 12:00:00,50.438445278,1.514310556,1.514310556,-0.000000000,48.924134722,1.514310556,1.514310556
2014-12-19 11:00:00,51.703585833,3.925386389,3.925386389,-0.000000000,47.778199444,3.925386389,3.925386389
2014-12-19 10:00:00,50.869482500,5.179259444,5.179259444,-0.000000000,45.690223056,5.179259444,5.179259444
2014-12-19 09:00:00,53.170382778,5.753176667,5.753176667,-0.000000000,47.417206111,5.753176667,5.753176667
2014-12-19 08:00:00,51.984248611,6.055711389,6.055711389,-0.000000000,45.928537222,6.055711389,6.055711389
2014-12-19 07:00:00,51.326136944,5.863630278,5.863630278,-0.000000000,45.462506667,5.863630278,5.863630278
2014-12-19 06:00:00,50.750687500,5.236249444,5.236249444,-0.000000000,45.514438056,5.236249444,5.236249444
2014-12-19 05:00:00,43.509965278,3.796456389,3.796456389,-0.000000000,39.713508889,3.796456389,3.796456389
2014-12-19 04:00:00,25.663622778,0.596759722,0.596759722,-0.000000000,25.066849722,0.596759722,0.596773056
2014-12-19 03:00:00,15.691166389,0.006385000,0.006385000,-0.000000000,15.684781389,0.006385000,0.006385000
2014-12-19 02:00:00,15.253200556,0.007086667,0.007086667,-0.000000000,15.246113889,0.007086667,0.007086667
2014-12-19 01:00:00,15.962245278,0.006690278,0.006690278,-0.000000000,15.955555000,0.006690278,0.006690278
2014-12-19 00:00:00,14.453663611,0.006407778,0.006407778,-0.000000000,14.447255833,0.006407778,0.006407778
2014-12-18 23:00:00,15.697627500,0.006754722,0.006754722,-0.000000000,15.690872778,0.006754722,0.006754722
2014-12-18 22:00:00,14.122644722,0.005855833,0.005855833,-0.000000000,14.116788889,0.005855833,0.005855833
2014-12-18 21:00:00,15.655390278,0.006055556,0.006055556,-0.000000000,15.649334722,0.006055556,0.006055556
2014-12-18 20:00:00,16.493314444,0.006375000,0.006375000,-0.000000000,16.486939444,0.006375000,0.006375000
2014-12-18 19:00:00,15.331980833,0.005958889,0.005958889,-0.000000000,15.326021944,0.005958889,0.005958889
2014-12-18 18:00:00,18.960531944,0.006638611,0.006638611,-0.000000000,18.953893333,0.006638611,0.006638611
2014-12-18 17:00:00,20.287660833,0.006596389,0.006596389,-0.000000000,20.281064444,0.006596389,0.006596389
2014-12-18 16:00:00,35.849399167,0.006934167,0.006934167,-0.000000000,35.842465000,0.006934167,0.006934167
2014-12-18 15:00:00,34.019542500,0.006487500,0.006487500,-0.000000000,34.013055000,0.006487500,0.006487500
2014-12-18 14:00:00,39.088876667,0.007654167,0.007654167,-0.000000000,39.081222500,0.007654167,0.007654167
2014-12-18 13:00:00,51.360261389,0.037186944,0.037186944,-0.000000000,51.323074444,0.037186944,0.037186944
2014-12-18 12:00:00,54.242321111,1.461656667,1.461656667,-0.000000000,52.780664444,1.461656667,1.461656667
2014-12-18 11:00:00,54.778848611,3.323199722,3.323199722,-0.000000000,51.455648889,3.323199722,3.323199722
2014-12-18 10:00:00,50.648338611,3.651304167,3.651304167,-0.000000000,46.997034444,3.651304167,3.651304167
2014-12-18 09:00:00,51.066281389,3.641654167,3.641654167,-0.000000000,47.424627222,3.641654167,3.641654167
2014-12-18 08:00:00,49.812126389,3.768664722,3.768664722,-0.000000000,46.043461667,3.768664722,3.768664722
2014-12-18 07:00:00,52.750649722,4.395421667,4.395421667,-0.000000000,48.355228056,4.395421667,4.395421667
2014-12-18 06:00:00,49.321750278,3.902777222,3.902777222,-0.000000000,45.418973056,3.902777222,3.902777222
2014-12-18 05:00:00,42.748901111,3.354071111,3.354071111,-0.000000000,39.394830000,3.354071111,3.354071111
2014-12-18 04:00:00,32.504297500,0.255321111,0.255321111,-0.000000000,32.248799167,0.255321111,0.255498333
2014-12-18 03:00:00,16.794075833,0.006652778,0.006652778,-0.000000000,16.787423056,0.006652778,0.006652778
2014-12-18 02:00:00,14.586083611,0.006329444,0.006329444,-0.000000000,14.579754167,0.006329444,0.006329444
2014-12-18 01:00:00,15.585001389,0.006620000,0.006620000,-0.000000000,15.578381389,0.006620000,0.006620000
2014-12-18 00:00:00,14.442667500,0.006778611,0.006778611,-0.000000000,14.435888889,0.006778611,0.006778611
2014-12-17 23:00:00,15.603583611,0.006761389,0.006761389,-0.000000000,15.596822222,0.006761389,0.006761389
2014-12-17 22:00:00,14.204500833,0.006497778,0.006497778,-0.000000000,14.198003056,0.006497778,0.006497778
2014-12-17 21:00:00,15.714674722,0.006765000,0.006765000,-0.000000000,15.707909722,0.006765000,0.006765000
2014-12-17 20:00:00,15.713720556,0.006525833,0.006525833,-0.000000000,15.707194722,0.006525833,0.006525833
2014-12-17 19:00:00,14.864978333,0.006212778,0.006212778,-0.000000000,14.858765556,0.006212778,0.006212778
2014-12-17 18:00:00,17.296496111,0.006473056,0.006473056,-0.000000000,17.290023056,0.006473056,0.006473056
2014-12-17 17:00:00,22.060996389,0.006890278,0.006890278,-0.000000000,22.054106111,0.006890278,0.006890278
2014-12-17 16:00:00,32.235157222,0.006486944,0.006486944,-0.000000000,32.228670278,0.006486944,0.006486944
2014-12-17 15:00:00,33.401148333,0.006013333,0.006013333,-0.000000000,33.395135000,0.006013333,0.006013333
2014-12-17 14:00:00,38.482824722,0.006461667,0.006461667,-0.000000000,38.476363056,0.006461667,0.006461667
2014-12-17 13:00:00,48.685413889,0.016846944,0.016846944,-0.000000000,48.668566944,0.016846944,0.016846944
2014-12-17 12:00:00,54.908128056,0.238807778,0.238807778,-0.000000000,54.669320278,0.238807778,0.238807778
2014-12-17 11:00:00,53.827034167,0.538782778,0.538782778,-0.000000000,53.288251389,0.538782778,0.538782778
2014-12-17 10:00:00,56.160879722,2.447638889,2.447638889,-0.000000000,53.713240833,2.447638889,2.447638889
2014-12-17 09:00:00,52.689942500,4.586421389,4.586421389,-0.000000000,48.103521111,4.586421389,4.586421389
2014-12-17 08:00:00,52.771873333,4.491809722,4.491809722,-0.000000000,48.280063611,4.491809722,4.491809722
2014-12-17 07:00:00,53.629286944,5.013682500,5.013682500,-0.000000000,48.615604444,5.013682500,5.013682500
2014-12-17 06:00:00,50.076490833,3.042160833,3.042160833,-0.000000000,47.034330000,3.042160833,3.042160833
2014-12-17 05:00:00,44.556341667,0.682230278,0.682230278,-0.000000000,43.874111389,0.682230278,0.682230278
2014-12-17 04:00:00,27.165304444,0.022242500,0.022242500,-0.000000000,27.142521667,0.022242500,0.022782778
2014-12-17 03:00:00,17.668243333,0.006722222,0.006722222,-0.000000000,17.661521111,0.006722222,0.006722222
2014-12-17 02:00:00,15.234810278,0.006644444,0.006644444,-0.000000000,15.228165833,0.006644444,0.006644444
2014-12-17 01:00:00,16.406458333,0.006748056,0.006748056,-0.000000000,16.399710278,0.006748056,0.006748056
2014-12-17 00:00:00,15.317726944,0.006607222,0.006607222,-0.000000000,15.311119722,0.006607222,0.006607222
2014-12-16 23:00:00,16.680620556,0.007010000,0.007010000,-0.000000000,16.673610556,0.007010000,0.007010000
2014-12-16 22:00:00,15.905599722,0.006602222,0.006602222,-0.000000000,15.898997500,0.006602222,0.006602222
2014-12-16 21:00:00,17.834637222,0.006591389,0.006591389,-0.000000000,17.828045833,0.006591389,0.006591389
2014-12-16 20:00:00,16.561182222,0.006612222,0.006612222,-0.000000000,16.554570000,0.006612222,0.006612222
2014-12-16 19:00:00,16.118552778,0.007278611,0.007278611,-0.000000000,16.111274167,0.007278611,0.007278611
2014-12-16 18:00:00,19.848262778,0.007493056,0.007493056,-0.000000000,19.840769722,0.007493056,0.007493056
2014-12-16 17:00:00,24.404286667,0.006729167,0.006729167,-0.000000000,24.397557500,0.006729167,0.006729167
2014-12-16 16:00:00,36.116971389,0.006481389,0.006481389,-0.000000000,36.110490000,0.006481389,0.006481389
2014-12-16 15:00:00,36.868377222,0.011911667,0.011911667,-0.000000000,36.856465556,0.011911667,0.011911667
2014-12-16 14:00:00,40.758961944,0.011533333,0.011533333,-0.000000000,40.747428611,0.011533333,0.011533333
2014-12-16 13:00:00,51.389676111,0.007286944,0.007286944,-0.000000000,51.382372222,0.007286944,0.007303889
2014-12-16 12:00:00,54.245103056,0.097587500,0.097587500,-0.000000000,54.147515556,0.097587500,0.097587500
2014-12-16 11:00:00,53.657728056,0.445204722,0.445204722,-0.000000000,53.212523333,0.445204722,0.445204722
2014-12-16 10:00:00,54.842643611,2.667062222,2.667062222,-0.000000000,52.175581389,2.667062222,2.667062222
2014-12-16 09:00:00,52.707259444,1.264278611,1.264278611,-0.000000000,51.442980833,1.264278611,1.264278611
2014-12-16 08:00:00,51.651304444,1.376343889,1.376343889,-0.000000000,50.274960556,1.376343889,1.376343889
2014-12-16 07:00:00,50.253365000,5.534489444,5.534489444,-0.000000000,44.718875556,5.534489444,5.534489444
2014-12-16 06:00:00,47.363955556,4.056766111,4.056766111,-0.000000000,43.307189444,4.056766111,4.056766111
2014-12-16 05:00:00,35.999563056,1.003045000,1.003045000,-0.000000000,34.996518056,1.003045000,1.003045000
2014-12-16 04:00:00,28.219618611,0.608806667,0.608806667,-0.000000000,27.610425556,0.608806667,0.609193056
2014-12-16 03:00:00,18.450298056,0.006531944,0.006531944,-0.000000000,18.443766111,0.006531944,0.006531944
2014-12-16 02:00:00,17.102011944,0.006692778,0.006692778,-0.000000000,17.095319167,0.006692778,0.006692778
2014-12-16 01:00:00,17.379720000,0.006826389,0.006826389,-0.000000000,17.372893611,0.006826389,0.006826389
2014-12-16 00:00:00,16.179669722,0.006301389,0.006301389,-0.000000000,16.173368333,0.006301389,0.006301389
2014-12-15 23:00:00,16.851236389,0.006506944,0.006506944,-0.000000000,16.844729444,0.006506944,0.006506944
2014-12-15 22:00:00,15.698229722,0.005871667,0.005871667,-0.000000000,15.692358056,0.005871667,0.005871667
2014-12-15 21:00:00,18.304385000,0.006315278,0.006315278,-0.000000000,18.298069722,0.006315278,0.006315278
2014-12-15 20:00:00,17.269195556,0.005583333,0.005583333,-0.000000000,17.263612222,0.005583333,0.005583333
2014-12-15 19:00:00,16.547541944,0.006096667,0.006096667,-0.000000000,16.541445278,0.006096667,0.006096667
2014-12-15 18:00:00,20.685791389,0.006678889,0.006678889,-0.000000000,20.679112500,0.006678889,0.006678889
2014-12-15 17:00:00,26.154180833,0.006585000,0.006585000,-0.000000000,26.147595833,0.006585000,0.006585000
2014-12-15 16:00:00,32.855635833,0.006373056,0.006373056,-0.000000000,32.849262778,0.006373056,0.006373056
2014-12-15 15:00:00,34.267256389,0.006445278,0.006445278,-0.000000000,34.260811111,0.006445278,0.006445278
2014-12-15 14:00:00,38.596020278,0.006478889,0.006478889,-0.000000000,38.589541389,0.006478889,0.006478889
2014-12-15 13:00:00,47.490125278,0.007168056,0.007168056,-0.000000000,47.482957222,0.007168056,0.007168056
2014-12-15 12:00:00,52.388297500,1.468888056,1.468888056,-0.000000000,50.919409444,1.468888056,1.468888056
2014-12-15 11:00:00,53.635251111,3.817255833,3.817255833,-0.000000000,49.817995278,3.817255833,3.817255833
2014-12-15 10:00:00,51.648394167,5.022560833,5.022560833,-0.000000000,46.625833333,5.022560833,5.022560833
2014-12-15 09:00:00,52.424356111,5.672747222,5.672747222,-0.000000000,46.751608889,5.672747222,5.672747222
2014-12-15 08:00:00,51.627487500,6.099257778,6.099257778,-0.000000000,45.528229722,6.099257778,6.099257778
2014-12-15 07:00:00,51.789991111,5.344852778,5.344852778,-0.000000000,46.445138333,5.344852778,5.344852778
2014-12-15 06:00:00,48.678211667,3.399307222,3.399307222,-0.000000000,45.278904444,3.399307222,3.399307222
2014-12-15 05:00:00,44.333237500,1.082415000,1.082415000,-0.000000000,43.250822500,1.082415000,1.082415000
2014-12-15 04:00:00,29.742235000,0.043753611,0.043753611,-0.000000000,29.698149167,0.043753611,0.044085833
2014-12-15 03:00:00,15.917358333,0.005970000,0.005970000,-0.000000000,15.911388333,0.005970000,0.005970000
2014-12-15 02:00:00,13.336625833,0.006454722,0.006454722,-0.000000000,13.330171111,0.006454722,0.006454722
2014-12-15 01:00:00,14.355144167,0.006262500,0.006262500,-0.000000000,14.348881667,0.006262500,0.006262500
2014-12-15 00:00:00,13.872767778,0.005663889,0.005663889,-0.000000000,13.867103889,0.005663889,0.005663889
2014-12-14 23:00:00,14.107227222,0.005703889,0.005703889,-0.000000000,14.101523333,0.005703889,0.005703889
2014-12-14 22:00:00,13.110498333,0.005914167,0.005914167,-0.000000000,13.104584167,0.005914167,0.005914167
2014-12-14 21:00:00,14.123767500,0.005555556,0.005555556,-0.000000000,14.118211944,0.005555556,0.005555556
2014-12-14 20:00:00,12.861611389,0.005786111,0.005786111,-0.000000000,12.855825278,0.005786111,0.005786111
2014-12-14 19:00:00,13.207545556,0.005563889,0.005563889,-0.000000000,13.201981667,0.005563889,0.005563889
2014-12-14 18:00:00,13.828844722,0.006112778,0.006112778,-0.000000000,13.822731944,0.006112778,0.006112778
2014-12-14 17:00:00,12.786889444,0.005291389,0.005291389,-0.000000000,12.781598056,0.005291389,0.005291389
2014-12-14 16:00:00,13.989298889,0.005672500,0.005672500,-0.000000000,13.983626389,0.005672500,0.005672500
2014-12-14 15:00:00,17.613406667,0.005793889,0.005793889,-0.000000000,17.607612778,0.005793889,0.005793889
2014-12-14 14:00:00,31.299959722,0.006482500,0.006482500,-0.000000000,31.293477222,0.006482500,0.006482500
2014-12-14 13:00:00,34.068435278,0.006344444,0.006344444,-0.000000000,34.062090833,0.006344444,0.006344444
2014-12-14 12:00:00,35.778376389,0.027385556,0.027385556,-0.000000000,35.750973056,0.027385556,0.027403333
